,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1445,07/20/2023 03:00:48.559837,2032,static,0.79,1.55,-1.18,-0.02179,-0.02697,0.00215,0.9994,0.85,1.55,-1.18,-0.02179,-0.02697,0.00215,0.9994,0.82,1.55,-1.18,-0.02179,-0.02697,0.00215,0.9994,0.79,1.55,-1.18,-0.18826,-0.03192,-0.00612,0.98158,338.29,356.28,0.0,-0.06,0.37,0.93,1.0,0.0,0.06,0.02,0.93,-0.37,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.18808,-0.04152,-0.00796,0.98124,338.3,355.15,0.0,-0.08,0.37,0.93,1.0,0.0,0.08,0.03,0.93,-0.37,TrackingSpace,0.9980469,0.64,2.86,2.03,-0.02158,-0.02676,0.00217,0.99941,0.6099999999998948,2.660000000000556,1.610000000001398,1.0,0.0,0.17999999999999994,-1.3099999999999998,-3.21,0.2100000000001052,-1.110000000000556,-2.790000000001398,1.1455572749219372,1.2059274559709416
1446,07/20/2023 03:00:48.573859,2033,static,0.79,1.55,-1.18,-0.02199,-0.02717,0.00214,0.99939,0.85,1.55,-1.18,-0.02199,-0.02717,0.00214,0.99939,0.82,1.55,-1.18,-0.02199,-0.02717,0.00214,0.99939,0.79,1.55,-1.18,-0.18294,-0.02801,-0.00521,0.98271,338.91,356.73,0.0,-0.05,0.36,0.93,1.0,0.0,0.06,0.02,0.93,-0.36,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.1827,-0.04174,-0.00776,0.98225,338.93,355.13,0.0,-0.08,0.36,0.93,1.0,0.0,0.08,0.03,0.93,-0.36,TrackingSpace,0.9980469,0.64,2.86,2.03,-0.02181,-0.02696,0.00215,0.9994,0.6899999999999852,2.270000000000082,0.6800000000002118,1.0,0.0,0.17999999999999994,-1.3099999999999998,-3.21,0.13000000000001488,-0.7200000000000821,-1.8600000000002117,1.2842948913560412,1.3044313123306268
1447,07/20/2023 03:00:48.587770,2034,static,0.79,1.55,-1.18,-0.02209,-0.02742,0.00215,0.99938,0.85,1.55,-1.18,-0.02209,-0.02742,0.00215,0.99938,0.82,1.55,-1.18,-0.02209,-0.02742,0.00215,0.99938,0.79,1.55,-1.18,-0.18294,-0.02801,-0.00521,0.98271,338.91,356.73,0.0,-0.05,0.36,0.93,1.0,0.0,0.06,0.02,0.93,-0.36,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.1827,-0.04174,-0.00776,0.98225,338.93,355.13,0.0,-0.08,0.36,0.93,1.0,0.0,0.08,0.03,0.93,-0.36,TrackingSpace,0.9980469,0.64,2.86,2.03,-0.02199,-0.02718,0.00215,0.99939,0.6899999999999852,2.270000000000082,0.6800000000002118,1.0,0.0,0.17999999999999994,-1.3099999999999998,-3.21,0.13000000000001488,-0.7200000000000821,-1.8600000000002117,1.2842948913560412,1.3044313123306268
1448,07/20/2023 03:00:48.601514,2035,static,0.79,1.55,-1.18,-0.02222,-0.02762,0.00235,0.99937,0.85,1.55,-1.18,-0.02222,-0.02762,0.00235,0.99937,0.82,1.55,-1.18,-0.02222,-0.02762,0.00235,0.99937,0.79,1.55,-1.18,-0.17948,-0.02846,-0.00519,0.98334,339.31,356.68,0.0,-0.05,0.35,0.93,1.0,0.0,0.06,0.02,0.94,-0.35,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.17937,-0.03605,-0.00658,0.9831,339.32,355.8,0.0,-0.07,0.35,0.93,1.0,0.0,0.07,0.03,0.94,-0.35,TrackingSpace,0.9980469,0.64,2.87,2.03,-0.02211,-0.0274,0.00216,0.99938,0.6399999999999748,2.600000000000147,1.610000000000392,1.0,0.0,0.17999999999999994,-1.32,-3.21,0.18000000000002525,-1.050000000000147,-2.7900000000003917,1.7942026851714525,1.7955424842328882
1449,07/20/2023 03:00:48.615490,2036,static,0.79,1.55,-1.18,-0.02244,-0.02783,0.00239,0.99936,0.85,1.55,-1.18,-0.02244,-0.02783,0.00239,0.99936,0.82,1.55,-1.18,-0.02244,-0.02783,0.00239,0.99936,0.79,1.55,-1.18,-0.17948,-0.02846,-0.00519,0.98334,339.31,356.68,0.0,-0.05,0.35,0.93,1.0,0.0,0.06,0.02,0.94,-0.35,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.17937,-0.03605,-0.00658,0.9831,339.32,355.8,0.0,-0.07,0.35,0.93,1.0,0.0,0.07,0.03,0.94,-0.35,TrackingSpace,0.9980469,0.64,2.87,2.03,-0.02222,-0.02764,0.00236,0.99937,0.6399999999999748,2.600000000000147,1.610000000000392,1.0,0.0,0.17999999999999994,-1.32,-3.21,0.18000000000002525,-1.050000000000147,-2.7900000000003917,1.7942026851714525,1.7955424842328882
1450,07/20/2023 03:00:48.629538,2037,static,0.79,1.55,-1.18,-0.02257,-0.02802,0.0025,0.99935,0.85,1.55,-1.18,-0.02257,-0.02802,0.0025,0.99935,0.82,1.55,-1.18,-0.02257,-0.02802,0.0025,0.99935,0.79,1.55,-1.18,-0.17948,-0.02846,-0.00519,0.98334,339.31,356.68,0.0,-0.05,0.35,0.93,1.0,0.0,0.06,0.02,0.94,-0.35,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.17937,-0.03605,-0.00658,0.9831,339.32,355.8,0.0,-0.07,0.35,0.93,1.0,0.0,0.07,0.03,0.94,-0.35,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02244,-0.02781,0.00238,0.99936,0.6399999999999748,2.600000000000147,1.610000000000392,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.18000000000002525,-1.050000000000147,-2.7900000000003917,1.7565781124473616,1.7561779591076074
1451,07/20/2023 03:00:48.643157,2038,static,0.79,1.55,-1.18,-0.02271,-0.02813,0.00263,0.99934,0.85,1.55,-1.18,-0.02271,-0.02813,0.00263,0.99934,0.82,1.55,-1.18,-0.02271,-0.02813,0.00263,0.99934,0.79,1.55,-1.18,-0.17985,-0.02902,-0.00531,0.98325,339.27,356.62,0.0,-0.06,0.35,0.93,1.0,0.0,0.06,0.02,0.94,-0.35,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.17974,-0.03653,-0.00668,0.98301,339.28,355.74,0.0,-0.07,0.35,0.93,1.0,0.0,0.07,0.03,0.94,-0.35,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02255,-0.02802,0.0025,0.99935,0.4300000000003833,3.6499999999979362,4.399999999994517,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.38999999999961676,-2.0999999999979364,-5.5799999999945165,1.8308706410145443,1.8342969797089486
1452,07/20/2023 03:00:48.657172,2039,static,0.79,1.55,-1.18,-0.0227,-0.0282,0.00274,0.99934,0.85,1.55,-1.18,-0.0227,-0.0282,0.00274,0.99934,0.82,1.55,-1.18,-0.0227,-0.0282,0.00274,0.99934,0.79,1.55,-1.18,-0.17985,-0.02902,-0.00531,0.98325,339.27,356.62,0.0,-0.06,0.35,0.93,1.0,0.0,0.06,0.02,0.94,-0.35,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.17974,-0.03653,-0.00668,0.98301,339.28,355.74,0.0,-0.07,0.35,0.93,1.0,0.0,0.07,0.03,0.94,-0.35,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02268,-0.02812,0.00262,0.99934,0.4300000000003833,3.6499999999979362,4.399999999994517,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.38999999999961676,-2.0999999999979364,-5.5799999999945165,1.8308706410145443,1.8342969797089486
1453,07/20/2023 03:00:48.671281,2040,static,0.79,1.55,-1.18,-0.02269,-0.02831,0.00286,0.99934,0.85,1.55,-1.18,-0.02269,-0.02831,0.00286,0.99934,0.82,1.55,-1.18,-0.02269,-0.02831,0.00286,0.99934,0.79,1.55,-1.18,-0.19596,-0.02955,-0.00591,0.98015,337.39,356.55,0.0,-0.06,0.38,0.92,1.0,0.0,0.06,0.02,0.92,-0.38,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.19583,-0.03714,-0.00742,0.97991,337.4,355.66,0.0,-0.07,0.38,0.92,1.0,0.0,0.08,0.03,0.92,-0.38,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.0227,-0.02817,0.00272,0.99934,0.42999999999924055,3.8300000000044396,4.340000000010749,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3900000000007595,-2.2800000000044394,-5.520000000010748,0.6093880003802248,0.6600725236577167
1454,07/20/2023 03:00:48.685103,2041,static,0.79,1.55,-1.18,-0.02267,-0.02841,0.00287,0.99934,0.85,1.55,-1.18,-0.02267,-0.02841,0.00287,0.99934,0.82,1.55,-1.18,-0.02267,-0.02841,0.00287,0.99934,0.79,1.55,-1.18,-0.19596,-0.02955,-0.00591,0.98015,337.39,356.55,0.0,-0.06,0.38,0.92,1.0,0.0,0.06,0.02,0.92,-0.38,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.19583,-0.03714,-0.00742,0.97991,337.4,355.66,0.0,-0.07,0.38,0.92,1.0,0.0,0.08,0.03,0.92,-0.38,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02268,-0.02831,0.00283,0.99934,0.42999999999924055,3.8300000000044396,4.340000000010749,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3900000000007595,-2.2800000000044394,-5.520000000010748,0.6093880003802248,0.6600725236577167
1455,07/20/2023 03:00:48.699124,2042,static,0.79,1.55,-1.18,-0.02261,-0.02851,0.00292,0.99933,0.85,1.55,-1.18,-0.02261,-0.02851,0.00292,0.99933,0.82,1.55,-1.18,-0.02261,-0.02851,0.00292,0.99933,0.79,1.55,-1.18,-0.20793,-0.02614,-0.00556,0.97778,335.99,356.94,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20784,-0.03309,-0.00704,0.97758,335.99,356.12,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02265,-0.02843,0.00287,0.99934,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1456,07/20/2023 03:00:48.713049,2043,static,0.79,1.55,-1.18,-0.02257,-0.02858,0.0028,0.99933,0.85,1.55,-1.18,-0.02257,-0.02858,0.0028,0.99933,0.82,1.55,-1.18,-0.02257,-0.02858,0.0028,0.99933,0.79,1.55,-1.18,-0.20793,-0.02614,-0.00556,0.97778,335.99,356.94,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20784,-0.03309,-0.00704,0.97758,335.99,356.12,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02262,-0.0285,0.00289,0.99933,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1457,07/20/2023 03:00:48.726816,2044,static,0.79,1.55,-1.18,-0.02249,-0.02863,0.0027,0.99933,0.85,1.55,-1.18,-0.02249,-0.02863,0.0027,0.99933,0.82,1.55,-1.18,-0.02249,-0.02863,0.0027,0.99933,0.79,1.55,-1.18,-0.20793,-0.02614,-0.00556,0.97778,335.99,356.94,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20784,-0.03309,-0.00704,0.97758,335.99,356.12,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02255,-0.02858,0.00277,0.99933,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1458,07/20/2023 03:00:48.740502,2045,static,0.79,1.55,-1.18,-0.02239,-0.02868,0.00264,0.99933,0.85,1.55,-1.18,-0.02239,-0.02868,0.00264,0.99933,0.82,1.55,-1.18,-0.02239,-0.02868,0.00264,0.99933,0.79,1.55,-1.18,-0.2079,-0.02533,-0.00539,0.97781,335.99,357.03,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20781,-0.03229,-0.00686,0.97761,336.0,356.22,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02247,-0.02862,0.0027,0.99933,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1459,07/20/2023 03:00:48.754273,2046,static,0.79,1.55,-1.18,-0.02229,-0.02868,0.00256,0.99934,0.85,1.55,-1.18,-0.02229,-0.02868,0.00256,0.99934,0.82,1.55,-1.18,-0.02229,-0.02868,0.00256,0.99934,0.79,1.55,-1.18,-0.2079,-0.02533,-0.00539,0.97781,335.99,357.03,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20781,-0.03229,-0.00686,0.97761,336.0,356.22,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02239,-0.02868,0.00263,0.99933,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1460,07/20/2023 03:00:48.768486,2047,static,0.79,1.55,-1.18,-0.02217,-0.02867,0.00256,0.99934,0.85,1.55,-1.18,-0.02217,-0.02867,0.00256,0.99934,0.82,1.55,-1.18,-0.02217,-0.02867,0.00256,0.99934,0.79,1.55,-1.18,-0.20775,-0.02544,-0.00541,0.97784,336.01,357.02,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20767,-0.0324,-0.00688,0.97764,336.02,356.2,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02227,-0.02867,0.00259,0.99934,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1461,07/20/2023 03:00:48.782594,2048,static,0.79,1.55,-1.18,-0.022,-0.02863,0.00257,0.99934,0.85,1.55,-1.18,-0.022,-0.02863,0.00257,0.99934,0.82,1.55,-1.18,-0.022,-0.02863,0.00257,0.99934,0.79,1.55,-1.18,-0.20775,-0.02544,-0.00541,0.97784,336.01,357.02,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20767,-0.0324,-0.00688,0.97764,336.02,356.2,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.87,2.03,-0.02214,-0.02866,0.00259,0.99934,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.32,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,1.8979743322191573,1.902060278747027
1462,07/20/2023 03:00:48.796684,2049,static,0.79,1.55,-1.18,-0.02192,-0.02859,0.00256,0.99935,0.85,1.55,-1.18,-0.02192,-0.02859,0.00256,0.99935,0.82,1.55,-1.18,-0.02192,-0.02859,0.00256,0.99935,0.79,1.55,-1.18,-0.20775,-0.02544,-0.00541,0.97784,336.01,357.02,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20767,-0.0324,-0.00688,0.97764,336.02,356.2,0.0,-0.06,0.41,0.91,1.0,0.0,0.07,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02201,-0.02862,0.00256,0.99934,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,2.050542522974246,2.0548024500761173
1463,07/20/2023 03:00:48.810615,2050,static,0.79,1.55,-1.18,-0.02183,-0.02854,0.00259,0.99935,0.85,1.55,-1.18,-0.02183,-0.02854,0.00259,0.99935,0.82,1.55,-1.18,-0.02183,-0.02854,0.00259,0.99935,0.79,1.55,-1.18,-0.20951,-0.02338,-0.00501,0.97751,335.81,357.26,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20944,-0.03034,-0.0065,0.97733,335.81,356.44,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02192,-0.02859,0.00258,0.99935,0.6699999999999922,2.7800000000000638,1.5500000000001417,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.1500000000000079,-1.2300000000000637,-2.7300000000001416,2.0683030969844385,2.06782398992529
1464,07/20/2023 03:00:48.824409,2051,static,0.79,1.55,-1.18,-0.0218,-0.02853,0.00263,0.99935,0.85,1.55,-1.18,-0.0218,-0.02853,0.00263,0.99935,0.82,1.55,-1.18,-0.0218,-0.02853,0.00263,0.99935,0.79,1.55,-1.18,-0.20951,-0.02338,-0.00501,0.97751,335.81,357.26,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20944,-0.03034,-0.0065,0.97733,335.81,356.44,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02185,-0.02857,0.00259,0.99935,0.6699999999999922,2.7800000000000638,1.5500000000001417,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.1500000000000079,-1.2300000000000637,-2.7300000000001416,2.0683030969844385,2.06782398992529
1465,07/20/2023 03:00:48.838100,2052,static,0.79,1.55,-1.18,-0.02175,-0.02852,0.00265,0.99935,0.85,1.55,-1.18,-0.02175,-0.02852,0.00265,0.99935,0.82,1.55,-1.18,-0.02175,-0.02852,0.00265,0.99935,0.79,1.55,-1.18,-0.2093,-0.02333,-0.00499,0.97756,335.83,357.27,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20922,-0.03029,-0.00648,0.97738,335.83,356.45,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02182,-0.02853,0.0026,0.99935,0.6699999999999922,2.7800000000000638,1.5500000000001417,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.1500000000000079,-1.2300000000000637,-2.7300000000001416,2.0683030969844385,2.06782398992529
1466,07/20/2023 03:00:48.851831,2053,static,0.79,1.55,-1.18,-0.02171,-0.02852,0.00272,0.99935,0.85,1.55,-1.18,-0.02171,-0.02852,0.00272,0.99935,0.82,1.55,-1.18,-0.02171,-0.02852,0.00272,0.99935,0.79,1.55,-1.18,-0.2093,-0.02333,-0.00499,0.97756,335.83,357.27,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20922,-0.03029,-0.00648,0.97738,335.83,356.45,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02176,-0.02852,0.00267,0.99935,0.6699999999999922,2.7800000000000638,1.5500000000001417,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.1500000000000079,-1.2300000000000637,-2.7300000000001416,2.0683030969844385,2.06782398992529
1467,07/20/2023 03:00:48.866414,2054,static,0.79,1.55,-1.18,-0.02167,-0.02858,0.00278,0.99935,0.85,1.55,-1.18,-0.02167,-0.02858,0.00278,0.99935,0.82,1.55,-1.18,-0.02167,-0.02858,0.00278,0.99935,0.79,1.55,-1.18,-0.20914,-0.02228,-0.00477,0.97762,335.85,357.39,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20907,-0.02925,-0.00626,0.97744,335.85,356.57,0.0,-0.05,0.41,0.91,1.0,0.0,0.06,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.0217,-0.02854,0.00273,0.99935,0.5500000000005122,4.009999999995333,4.279999999989643,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.26999999999948787,-2.4599999999953335,-5.459999999989643,2.12484782271045,2.1276015788386653
1468,07/20/2023 03:00:48.879963,2055,static,0.79,1.55,-1.18,-0.02163,-0.02863,0.00285,0.99935,0.85,1.55,-1.18,-0.02163,-0.02863,0.00285,0.99935,0.82,1.55,-1.18,-0.02163,-0.02863,0.00285,0.99935,0.79,1.55,-1.18,-0.20914,-0.02228,-0.00477,0.97762,335.85,357.39,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20907,-0.02925,-0.00626,0.97744,335.85,356.57,0.0,-0.05,0.41,0.91,1.0,0.0,0.06,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02168,-0.02858,0.00276,0.99935,0.5500000000005122,4.009999999995333,4.279999999989643,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.26999999999948787,-2.4599999999953335,-5.459999999989643,2.12484782271045,2.1276015788386653
1469,07/20/2023 03:00:48.893896,2056,static,0.79,1.55,-1.18,-0.02161,-0.02874,0.00292,0.99935,0.85,1.55,-1.18,-0.02161,-0.02874,0.00292,0.99935,0.82,1.55,-1.18,-0.02161,-0.02874,0.00292,0.99935,0.79,1.55,-1.18,-0.20914,-0.02228,-0.00477,0.97762,335.85,357.39,0.0,-0.04,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20907,-0.02925,-0.00626,0.97744,335.85,356.57,0.0,-0.05,0.41,0.91,1.0,0.0,0.06,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02163,-0.02865,0.00284,0.99935,0.5500000000005122,4.009999999995333,4.279999999989643,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.26999999999948787,-2.4599999999953335,-5.459999999989643,2.12484782271045,2.1276015788386653
1470,07/20/2023 03:00:48.907887,2057,static,0.79,1.55,-1.18,-0.02161,-0.02891,0.003,0.99934,0.85,1.55,-1.18,-0.02161,-0.02891,0.003,0.99934,0.82,1.55,-1.18,-0.02161,-0.02891,0.003,0.99934,0.79,1.55,-1.18,-0.209,-0.02445,-0.00523,0.9776,335.86,357.14,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20892,-0.03141,-0.00671,0.97741,335.87,356.32,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02159,-0.02876,0.00292,0.99935,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,2.050542522974246,2.0548024500761173
1471,07/20/2023 03:00:48.921438,2058,static,0.79,1.55,-1.18,-0.02161,-0.02904,0.00306,0.99934,0.85,1.55,-1.18,-0.02161,-0.02904,0.00306,0.99934,0.82,1.55,-1.18,-0.02161,-0.02904,0.00306,0.99934,0.79,1.55,-1.18,-0.209,-0.02445,-0.00523,0.9776,335.86,357.14,0.0,-0.05,0.41,0.91,1.0,0.0,0.05,0.02,0.91,-0.41,TrackingSpace,0.9980469,0.85,1.55,-1.18,-0.20892,-0.03141,-0.00671,0.97741,335.87,356.32,0.0,-0.06,0.41,0.91,1.0,0.0,0.06,0.03,0.91,-0.41,TrackingSpace,0.9980469,0.63,2.86,2.03,-0.02161,-0.02889,0.003,0.99934,0.4899999999995234,4.0100000000035525,4.280000000007886,1.0,0.0,0.18999999999999995,-1.3099999999999998,-3.21,0.3300000000004767,-2.4600000000035527,-5.460000000007886,2.050542522974246,2.0548024500761173
