,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
1743,06/26/2023 00:23:24.336795,2411,static,0.16,1.12,0.04,0.09282,0.12502,0.04682,-0.98669,0.22,1.11,0.06,0.09282,0.12502,0.04682,-0.98669,0.19,1.12,0.05,0.09282,0.12502,0.04682,-0.98669,0.16,1.12,0.04,0.13253,0.06782,-0.00909,0.98881,15.27,7.85,0.0,0.13,-0.26,0.96,0.99,0.0,-0.14,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1328,0.06167,-0.00828,0.98919,15.29,7.14,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09279,0.12503,0.04679,-0.9867,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1744,06/26/2023 00:23:24.351235,2412,static,0.16,1.12,0.04,0.09287,0.12495,0.04683,-0.9867,0.22,1.11,0.06,0.09287,0.12495,0.04683,-0.9867,0.19,1.12,0.05,0.09287,0.12495,0.04683,-0.9867,0.16,1.12,0.04,0.13253,0.06782,-0.00909,0.98881,15.27,7.85,0.0,0.13,-0.26,0.96,0.99,0.0,-0.14,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1328,0.06167,-0.00828,0.98919,15.29,7.14,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09283,0.12501,0.04683,-0.98669,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1745,06/26/2023 00:23:24.365284,2413,static,0.16,1.12,0.04,0.09286,0.12496,0.04691,-0.98669,0.22,1.11,0.06,0.09286,0.12496,0.04691,-0.98669,0.19,1.12,0.05,0.09286,0.12496,0.04691,-0.98669,0.16,1.12,0.04,0.13253,0.06782,-0.00909,0.98881,15.27,7.85,0.0,0.13,-0.26,0.96,0.99,0.0,-0.14,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1328,0.06167,-0.00828,0.98919,15.29,7.14,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09288,0.12498,0.04683,-0.98669,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1746,06/26/2023 00:23:24.378973,2414,static,0.16,1.12,0.04,0.09288,0.12488,0.04695,-0.9867,0.22,1.11,0.06,0.09288,0.12488,0.04695,-0.9867,0.19,1.12,0.05,0.09288,0.12488,0.04695,-0.9867,0.16,1.12,0.04,0.13435,0.0656,-0.00891,0.98872,15.48,7.59,0.0,0.13,-0.27,0.96,0.99,0.0,-0.13,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13461,0.05943,-0.00809,0.98908,15.5,6.88,0.0,0.12,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09288,0.12495,0.04691,-0.98669,0.9055369532428228,-0.4306787330316466,5.545746606334744,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155369532428228,1.5456787330316468,-5.495746606334744,-2.980374332129874,2.90068894753262,-3.0121226343405336,2.8674252024701343,0.6335008481710174,12.832487498700516
1747,06/26/2023 00:23:24.392579,2415,static,0.16,1.12,0.04,0.09285,0.12484,0.04699,-0.9867,0.22,1.11,0.06,0.09285,0.12484,0.04699,-0.9867,0.19,1.12,0.05,0.09285,0.12484,0.04699,-0.9867,0.16,1.12,0.04,0.13435,0.0656,-0.00891,0.98872,15.48,7.59,0.0,0.13,-0.27,0.96,0.99,0.0,-0.13,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13461,0.05943,-0.00809,0.98908,15.5,6.88,0.0,0.12,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09285,0.12488,0.04699,-0.9867,0.9055369532428228,-0.4306787330316466,5.545746606334744,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155369532428228,1.5456787330316468,-5.495746606334744,-2.980374332129874,2.90068894753262,-3.0121226343405336,2.8674252024701343,0.6335008481710174,12.832487498700516
1748,06/26/2023 00:23:24.406674,2416,static,0.16,1.12,0.04,0.0929,0.12484,0.04698,-0.9867,0.22,1.11,0.06,0.0929,0.12484,0.04698,-0.9867,0.19,1.12,0.05,0.0929,0.12484,0.04698,-0.9867,0.16,1.12,0.04,0.13629,0.06513,-0.00898,0.98849,15.7,7.54,0.0,0.13,-0.27,0.95,0.99,0.0,-0.13,0.04,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13657,0.05895,-0.00814,0.98884,15.73,6.82,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09285,0.12484,0.04698,-0.9867,0.5125860569847667,0.3886383600127497,2.6192886922004277,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.32258605698476667,0.7263616399872506,-2.569288692200428,-2.980374332129874,2.90068894753262,-3.0166916122185388,2.8660734491922963,0.6903594057811647,1.65733879300833
1749,06/26/2023 00:23:24.420506,2417,static,0.16,1.12,0.04,0.09291,0.12484,0.04695,-0.9867,0.22,1.11,0.06,0.09291,0.12484,0.04695,-0.9867,0.19,1.12,0.05,0.09291,0.12484,0.04695,-0.9867,0.16,1.12,0.04,0.13629,0.06513,-0.00898,0.98849,15.7,7.54,0.0,0.13,-0.27,0.95,0.99,0.0,-0.13,0.04,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13657,0.05895,-0.00814,0.98884,15.73,6.82,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.0929,0.12484,0.04698,-0.9867,0.5125860569847667,0.3886383600127497,2.6192886922004277,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.32258605698476667,0.7263616399872506,-2.569288692200428,-2.980374332129874,2.90068894753262,-3.0166916122185388,2.8660734491922963,0.6903594057811647,1.65733879300833
1750,06/26/2023 00:23:24.434195,2418,static,0.16,1.12,0.04,0.09288,0.12484,0.04698,-0.9867,0.22,1.11,0.06,0.09288,0.12484,0.04698,-0.9867,0.19,1.12,0.05,0.09288,0.12484,0.04698,-0.9867,0.16,1.12,0.04,0.13617,0.06507,-0.00896,0.98851,15.69,7.53,0.0,0.13,-0.27,0.95,0.99,0.0,-0.13,0.04,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13644,0.0589,-0.00813,0.98886,15.71,6.82,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09291,0.12485,0.04699,-0.9867,0.5125860569847667,0.3886383600127497,2.6192886922004277,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.32258605698476667,0.7263616399872506,-2.569288692200428,-2.980374332129874,2.90068894753262,-3.0166916122185388,2.8660734491922963,0.6903594057811647,1.65733879300833
1751,06/26/2023 00:23:24.448511,2419,static,0.16,1.12,0.04,0.09281,0.12483,0.04703,-0.98671,0.22,1.11,0.06,0.09281,0.12483,0.04703,-0.98671,0.19,1.12,0.05,0.09281,0.12483,0.04703,-0.98671,0.16,1.12,0.04,0.13617,0.06507,-0.00896,0.98851,15.69,7.53,0.0,0.13,-0.27,0.95,0.99,0.0,-0.13,0.04,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13644,0.0589,-0.00813,0.98886,15.71,6.82,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09288,0.12484,0.04698,-0.9867,0.5125860569847667,0.3886383600127497,2.6192886922004277,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.32258605698476667,0.7263616399872506,-2.569288692200428,-2.980374332129874,2.90068894753262,-3.0166916122185388,2.8660734491922963,0.6903594057811647,1.65733879300833
1752,06/26/2023 00:23:24.462299,2420,static,0.16,1.12,0.04,0.09269,0.12479,0.04706,-0.98672,0.22,1.11,0.06,0.09269,0.12479,0.04706,-0.98672,0.19,1.12,0.05,0.09269,0.12479,0.04706,-0.98672,0.16,1.12,0.04,0.13617,0.06507,-0.00896,0.98851,15.69,7.53,0.0,0.13,-0.27,0.95,0.99,0.0,-0.13,0.04,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13644,0.0589,-0.00813,0.98886,15.71,6.82,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.0928,0.12481,0.04703,-0.98671,0.5125860569847667,0.3886383600127497,2.6192886922004277,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.32258605698476667,0.7263616399872506,-2.569288692200428,-2.980374332129874,2.90068894753262,-3.0166916122185388,2.8660734491922963,0.6903594057811647,1.65733879300833
1753,06/26/2023 00:23:24.475900,2421,static,0.16,1.12,0.04,0.09266,0.12475,0.04709,-0.98673,0.22,1.11,0.06,0.09266,0.12475,0.04709,-0.98673,0.19,1.12,0.05,0.09266,0.12475,0.04709,-0.98673,0.16,1.12,0.04,0.1399,0.06564,-0.0093,0.98794,16.12,7.6,0.0,0.13,-0.28,0.95,0.99,0.0,-0.13,0.04,0.96,0.28,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1402,0.05946,-0.00843,0.9883,16.15,6.89,0.0,0.12,-0.28,0.95,0.99,0.0,-0.12,0.03,0.96,0.28,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09272,0.12477,0.04706,-0.98672,0.9052186767250876,-0.4872142929954023,5.486084208377257,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7152186767250877,1.6022142929954026,-5.436084208377257,-2.980374332129874,2.90068894753262,-3.010775304403801,2.8549714113643407,0.7452316520709162,13.421810810843446
1754,06/26/2023 00:23:24.489924,2422,static,0.16,1.12,0.04,0.09251,0.12471,0.0471,-0.98675,0.22,1.11,0.06,0.09251,0.12471,0.0471,-0.98675,0.19,1.12,0.05,0.09251,0.12471,0.0471,-0.98675,0.16,1.12,0.04,0.1399,0.06564,-0.0093,0.98794,16.12,7.6,0.0,0.13,-0.28,0.95,0.99,0.0,-0.13,0.04,0.96,0.28,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1402,0.05946,-0.00843,0.9883,16.15,6.89,0.0,0.12,-0.28,0.95,0.99,0.0,-0.12,0.03,0.96,0.28,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09264,0.12474,0.04709,-0.98673,0.9052186767250876,-0.4872142929954023,5.486084208377257,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7152186767250877,1.6022142929954026,-5.436084208377257,-2.980374332129874,2.90068894753262,-3.010775304403801,2.8549714113643407,0.7452316520709162,13.421810810843446
1755,06/26/2023 00:23:24.504039,2423,static,0.16,1.12,0.04,0.09244,0.12472,0.04707,-0.98675,0.22,1.11,0.06,0.09244,0.12472,0.04707,-0.98675,0.19,1.12,0.05,0.09244,0.12472,0.04707,-0.98675,0.16,1.12,0.04,0.13111,0.06652,-0.00882,0.98909,15.1,7.7,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13136,0.06037,-0.00801,0.98946,15.12,6.98,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09251,0.12471,0.04711,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1756,06/26/2023 00:23:24.517990,2424,static,0.16,1.12,0.04,0.09243,0.12475,0.04696,-0.98676,0.22,1.11,0.06,0.09243,0.12475,0.04696,-0.98676,0.19,1.12,0.05,0.09243,0.12475,0.04696,-0.98676,0.16,1.12,0.04,0.13111,0.06652,-0.00882,0.98909,15.1,7.7,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13136,0.06037,-0.00801,0.98946,15.12,6.98,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09246,0.12472,0.04704,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1757,06/26/2023 00:23:24.531666,2425,static,0.16,1.12,0.04,0.09249,0.12476,0.0469,-0.98675,0.22,1.11,0.06,0.09249,0.12476,0.0469,-0.98675,0.19,1.12,0.05,0.09249,0.12476,0.0469,-0.98675,0.16,1.12,0.04,0.13111,0.06652,-0.00882,0.98909,15.1,7.7,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13136,0.06037,-0.00801,0.98946,15.12,6.98,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09245,0.12476,0.04697,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1758,06/26/2023 00:23:24.545609,2426,static,0.16,1.12,0.04,0.09252,0.12475,0.04689,-0.98675,0.22,1.11,0.06,0.09252,0.12475,0.04689,-0.98675,0.19,1.12,0.05,0.09252,0.12475,0.04689,-0.98675,0.16,1.12,0.04,0.1311,0.06644,-0.00881,0.9891,15.1,7.69,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13135,0.06028,-0.008,0.98947,15.12,6.97,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09249,0.12476,0.04691,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1759,06/26/2023 00:23:24.559584,2427,static,0.16,1.12,0.04,0.09254,0.12477,0.04686,-0.98675,0.22,1.11,0.06,0.09254,0.12477,0.04686,-0.98675,0.19,1.12,0.05,0.09254,0.12477,0.04686,-0.98675,0.16,1.12,0.04,0.1311,0.06644,-0.00881,0.9891,15.1,7.69,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13135,0.06028,-0.008,0.98947,15.12,6.97,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09254,0.12478,0.0469,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1760,06/26/2023 00:23:24.573119,2428,static,0.16,1.12,0.04,0.09249,0.12481,0.04682,-0.98675,0.22,1.11,0.06,0.09249,0.12481,0.04682,-0.98675,0.19,1.12,0.05,0.09249,0.12481,0.04682,-0.98675,0.16,1.12,0.04,0.13113,0.06564,-0.0087,0.98915,15.1,7.59,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13137,0.05948,-0.0079,0.98952,15.13,6.88,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09254,0.12479,0.04688,-0.98674,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1761,06/26/2023 00:23:24.587202,2429,static,0.16,1.12,0.04,0.09248,0.12488,0.04676,-0.98675,0.22,1.11,0.06,0.09248,0.12488,0.04676,-0.98675,0.19,1.12,0.05,0.09248,0.12488,0.04676,-0.98675,0.16,1.12,0.04,0.13113,0.06564,-0.0087,0.98915,15.1,7.59,0.0,0.13,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13137,0.05948,-0.0079,0.98952,15.13,6.88,0.0,0.12,-0.26,0.96,0.99,0.0,-0.12,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09249,0.12481,0.04682,-0.98675,0.9055105135454815,-0.3733764658292721,5.545543873831158,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155105135454816,1.4883764658292722,-5.495543873831158,-2.980374332129874,2.90068894753262,-3.0121226422612954,2.8771042710405608,0.5370711273682441,12.265448268696636
1762,06/26/2023 00:23:24.601329,2430,static,0.16,1.12,0.04,0.09246,0.12493,0.04677,-0.98674,0.22,1.11,0.06,0.09246,0.12493,0.04677,-0.98674,0.19,1.12,0.05,0.09246,0.12493,0.04677,-0.98674,0.16,1.12,0.04,0.13396,0.06615,-0.00896,0.98874,15.43,7.66,0.0,0.13,-0.27,0.96,0.99,0.0,-0.13,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13422,0.05999,-0.00814,0.9891,15.46,6.94,0.0,0.12,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09247,0.12487,0.04674,-0.98675,0.9055369532428228,-0.4306787330316466,5.545746606334744,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155369532428228,1.5456787330316468,-5.495746606334744,-2.980374332129874,2.90068894753262,-3.0121226343405336,2.8674252024701343,0.6335008481710174,12.832487498700516
1763,06/26/2023 00:23:24.615066,2431,static,0.16,1.12,0.04,0.0925,0.12502,0.04678,-0.98672,0.22,1.11,0.06,0.0925,0.12502,0.04678,-0.98672,0.19,1.12,0.05,0.0925,0.12502,0.04678,-0.98672,0.16,1.12,0.04,0.13396,0.06615,-0.00896,0.98874,15.43,7.66,0.0,0.13,-0.27,0.96,0.99,0.0,-0.13,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13422,0.05999,-0.00814,0.9891,15.46,6.94,0.0,0.12,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09246,0.12493,0.04675,-0.98674,0.9055369532428228,-0.4306787330316466,5.545746606334744,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155369532428228,1.5456787330316468,-5.495746606334744,-2.980374332129874,2.90068894753262,-3.0121226343405336,2.8674252024701343,0.6335008481710174,12.832487498700516
1764,06/26/2023 00:23:24.629106,2432,static,0.16,1.12,0.04,0.09257,0.12509,0.04685,-0.98671,0.22,1.11,0.06,0.09257,0.12509,0.04685,-0.98671,0.19,1.12,0.05,0.09257,0.12509,0.04685,-0.98671,0.16,1.12,0.04,0.13396,0.06615,-0.00896,0.98874,15.43,7.66,0.0,0.13,-0.27,0.96,0.99,0.0,-0.13,0.04,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13422,0.05999,-0.00814,0.9891,15.46,6.94,0.0,0.12,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09249,0.12503,0.04677,-0.98673,0.9055369532428228,-0.4306787330316466,5.545746606334744,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.7155369532428228,1.5456787330316468,-5.495746606334744,-2.980374332129874,2.90068894753262,-3.0121226343405336,2.8674252024701343,0.6335008481710174,12.832487498700516
1765,06/26/2023 00:23:24.642948,2433,static,0.16,1.12,0.04,0.09266,0.12513,0.04693,-0.98669,0.22,1.11,0.06,0.09266,0.12513,0.04693,-0.98669,0.19,1.12,0.05,0.09266,0.12513,0.04693,-0.98669,0.16,1.12,0.04,0.1347,0.06378,-0.00869,0.98879,15.52,7.38,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13497,0.0576,-0.00786,0.98914,15.54,6.67,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09255,0.12508,0.04685,-0.98671,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1766,06/26/2023 00:23:24.656492,2434,static,0.16,1.12,0.04,0.09276,0.12512,0.04699,-0.98668,0.22,1.11,0.06,0.09276,0.12512,0.04699,-0.98668,0.19,1.12,0.05,0.09276,0.12512,0.04699,-0.98668,0.16,1.12,0.04,0.1347,0.06378,-0.00869,0.98879,15.52,7.38,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13497,0.0576,-0.00786,0.98914,15.54,6.67,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09266,0.12514,0.04694,-0.98669,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1767,06/26/2023 00:23:24.670757,2435,static,0.16,1.12,0.04,0.0928,0.12511,0.04703,-0.98667,0.22,1.11,0.06,0.0928,0.12511,0.04703,-0.98667,0.19,1.12,0.05,0.0928,0.12511,0.04703,-0.98667,0.16,1.12,0.04,0.13409,0.06371,-0.00864,0.98888,15.44,7.37,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13435,0.05754,-0.00781,0.98923,15.47,6.66,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09276,0.12512,0.04699,-0.98668,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1768,06/26/2023 00:23:24.684947,2436,static,0.16,1.12,0.04,0.09291,0.12508,0.04702,-0.98667,0.22,1.11,0.06,0.09291,0.12508,0.04702,-0.98667,0.19,1.12,0.05,0.09291,0.12508,0.04702,-0.98667,0.16,1.12,0.04,0.13409,0.06371,-0.00864,0.98888,15.44,7.37,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13435,0.05754,-0.00781,0.98923,15.47,6.66,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09281,0.1251,0.04705,-0.98667,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
